epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567339454377,2019-09-01T05:04:14.377,7.444,-0.087,0.414,0.924
1567339454398,2019-09-01T05:04:14.398,7.465,-0.088,0.415,0.925
1567339454417,2019-09-01T05:04:14.417,7.484,-0.087,0.414,0.925
1567339454437,2019-09-01T05:04:14.437,7.504,-0.086,0.416,0.925
1567339454458,2019-09-01T05:04:14.458,7.525,-0.087,0.416,0.925
1567339454478,2019-09-01T05:04:14.478,7.545,-0.088,0.415,0.926
1567339454499,2019-09-01T05:04:14.499,7.566,-0.088,0.416,0.926
1567339454519,2019-09-01T05:04:14.519,7.586,-0.085,0.415,0.926
1567339454538,2019-09-01T05:04:14.538,7.605,-0.087,0.414,0.925
1567339454559,2019-09-01T05:04:14.559,7.626,-0.088,0.415,0.924
1567339454579,2019-09-01T05:04:14.579,7.646,-0.087,0.415,0.926
1567339454600,2019-09-01T05:04:14.600,7.667,-0.089,0.416,0.925
1567339454621,2019-09-01T05:04:14.621,7.688,-0.088,0.415,0.924
1567339454641,2019-09-01T05:04:14.641,7.708,-0.086,0.415,0.927
1567339454662,2019-09-01T05:04:14.662,7.729,-0.087,0.415,0.925
1567339454681,2019-09-01T05:04:14.681,7.748,-0.087,0.416,0.926
1567339454701,2019-09-01T05:04:14.701,7.768,-0.088,0.416,0.926
1567339454722,2019-09-01T05:04:14.722,7.789,-0.088,0.416,0.924
1567339454742,2019-09-01T05:04:14.742,7.809,-0.088,0.416,0.924
1567339454763,2019-09-01T05:04:14.763,7.830,-0.087,0.414,0.927
1567339454783,2019-09-01T05:04:14.783,7.850,-0.089,0.413,0.925
1567339454804,2019-09-01T05:04:14.804,7.871,-0.088,0.414,0.926
1567339454823,2019-09-01T05:04:14.823,7.890,-0.087,0.415,0.926
1567339454843,2019-09-01T05:04:14.843,7.910,-0.088,0.415,0.926
1567339454864,2019-09-01T05:04:14.864,7.931,-0.088,0.414,0.926
1567339454884,2019-09-01T05:04:14.884,7.951,-0.086,0.416,0.925
1567339454905,2019-09-01T05:04:14.905,7.972,-0.086,0.417,0.926
1567339454925,2019-09-01T05:04:14.925,7.992,-0.087,0.415,0.925
1567339454944,2019-09-01T05:04:14.944,8.011,-0.087,0.414,0.925
1567339454965,2019-09-01T05:04:14.965,8.032,-0.088,0.414,0.925
1567339454985,2019-09-01T05:04:14.985,8.052,-0.089,0.413,0.927
1567339455006,2019-09-01T05:04:15.006,8.073,-0.086,0.415,0.925
1567339455026,2019-09-01T05:04:15.026,8.093,-0.087,0.416,0.926
1567339455047,2019-09-01T05:04:15.047,8.114,-0.088,0.414,0.924
1567339455067,2019-09-01T05:04:15.067,8.134,-0.087,0.416,0.924
1567339455086,2019-09-01T05:04:15.086,8.153,-0.087,0.415,0.926
1567339455107,2019-09-01T05:04:15.107,8.174,-0.089,0.417,0.925
1567339455127,2019-09-01T05:04:15.127,8.194,-0.088,0.415,0.925
1567339455148,2019-09-01T05:04:15.148,8.215,-0.087,0.415,0.926
1567339455168,2019-09-01T05:04:15.168,8.235,-0.088,0.414,0.925
1567339455189,2019-09-01T05:04:15.189,8.256,-0.086,0.415,0.926
1567339455208,2019-09-01T05:04:15.208,8.275,-0.087,0.416,0.927
1567339455228,2019-09-01T05:04:15.228,8.295,-0.086,0.415,0.924
1567339455249,2019-09-01T05:04:15.249,8.316,-0.086,0.415,0.924
1567339455269,2019-09-01T05:04:15.269,8.336,-0.088,0.415,0.926
1567339455290,2019-09-01T05:04:15.290,8.357,-0.086,0.415,0.927
1567339455310,2019-09-01T05:04:15.310,8.377,-0.088,0.415,0.927
1567339455331,2019-09-01T05:04:15.331,8.398,-0.086,0.415,0.925
1567339455350,2019-09-01T05:04:15.350,8.417,-0.086,0.415,0.923
1567339455371,2019-09-01T05:04:15.371,8.438,-0.087,0.416,0.925
1567339455391,2019-09-01T05:04:15.391,8.458,-0.087,0.414,0.925
1567339455412,2019-09-01T05:04:15.412,8.479,-0.088,0.414,0.925
1567339455432,2019-09-01T05:04:15.432,8.499,-0.087,0.416,0.923
1567339455453,2019-09-01T05:04:15.453,8.520,-0.089,0.416,0.925
1567339455473,2019-09-01T05:04:15.473,8.540,-0.087,0.416,0.925
1567339455492,2019-09-01T05:04:15.492,8.559,-0.087,0.415,0.925
1567339455513,2019-09-01T05:04:15.513,8.580,-0.088,0.415,0.927
1567339455533,2019-09-01T05:04:15.533,8.600,-0.088,0.415,0.928
1567339455554,2019-09-01T05:04:15.554,8.621,-0.086,0.416,0.925
1567339455574,2019-09-01T05:04:15.574,8.641,-0.086,0.415,0.927
1567339455595,2019-09-01T05:04:15.595,8.662,-0.086,0.415,0.926
1567339455614,2019-09-01T05:04:15.614,8.681,-0.087,0.415,0.925
1567339455634,2019-09-01T05:04:15.634,8.701,-0.088,0.414,0.926
1567339455655,2019-09-01T05:04:15.655,8.722,-0.087,0.414,0.926
1567339455675,2019-09-01T05:04:15.675,8.742,-0.087,0.415,0.924
1567339455696,2019-09-01T05:04:15.696,8.763,-0.088,0.416,0.925
1567339455716,2019-09-01T05:04:15.716,8.783,-0.087,0.415,0.925
1567339455737,2019-09-01T05:04:15.737,8.804,-0.087,0.415,0.925
1567339455756,2019-09-01T05:04:15.756,8.823,-0.088,0.415,0.925
1567339455776,2019-09-01T05:04:15.776,8.843,-0.087,0.417,0.925
1567339455797,2019-09-01T05:04:15.797,8.864,-0.086,0.417,0.926
1567339455817,2019-09-01T05:04:15.817,8.884,-0.087,0.416,0.925
1567339455838,2019-09-01T05:04:15.838,8.905,-0.088,0.416,0.925
1567339455858,2019-09-01T05:04:15.858,8.925,-0.087,0.415,0.924
1567339455877,2019-09-01T05:04:15.877,8.944,-0.085,0.415,0.924
1567339455898,2019-09-01T05:04:15.898,8.965,-0.087,0.417,0.926
1567339455918,2019-09-01T05:04:15.918,8.985,-0.087,0.415,0.926
1567339455939,2019-09-01T05:04:15.939,9.006,-0.088,0.417,0.925
1567339455959,2019-09-01T05:04:15.959,9.026,-0.089,0.416,0.926
1567339455980,2019-09-01T05:04:15.980,9.047,-0.087,0.415,0.926
1567339456000,2019-09-01T05:04:16.000,9.067,-0.085,0.416,0.925
1567339456019,2019-09-01T05:04:16.019,9.086,-0.087,0.416,0.925
1567339456040,2019-09-01T05:04:16.040,9.107,-0.088,0.416,0.925
1567339456060,2019-09-01T05:04:16.060,9.127,-0.088,0.415,0.925
1567339456081,2019-09-01T05:04:16.081,9.148,-0.089,0.414,0.925
1567339456101,2019-09-01T05:04:16.101,9.168,-0.089,0.415,0.925
1567339456122,2019-09-01T05:04:16.122,9.189,-0.085,0.414,0.926
1567339456142,2019-09-01T05:04:16.142,9.209,-0.085,0.417,0.925
1567339456162,2019-09-01T05:04:16.162,9.229,-0.088,0.415,0.926
1567339456182,2019-09-01T05:04:16.182,9.249,-0.088,0.414,0.926
1567339456203,2019-09-01T05:04:16.203,9.270,-0.088,0.415,0.925
1567339456223,2019-09-01T05:04:16.223,9.290,-0.086,0.415,0.925
1567339456244,2019-09-01T05:04:16.244,9.311,-0.087,0.414,0.926
1567339456264,2019-09-01T05:04:16.264,9.331,-0.087,0.415,0.926
1567339456283,2019-09-01T05:04:16.283,9.350,-0.087,0.416,0.925
1567339456304,2019-09-01T05:04:16.304,9.371,-0.087,0.414,0.926
1567339456324,2019-09-01T05:04:16.324,9.391,-0.088,0.416,0.926
1567339456345,2019-09-01T05:04:16.345,9.412,-0.088,0.414,0.925
1567339456365,2019-09-01T05:04:16.365,9.432,-0.088,0.414,0.927
1567339456386,2019-09-01T05:04:16.386,9.453,-0.088,0.414,0.926
1567339456406,2019-09-01T05:04:16.406,9.473,-0.086,0.416,0.924
1567339456425,2019-09-01T05:04:16.425,9.492,-0.087,0.415,0.927
1567339456446,2019-09-01T05:04:16.446,9.513,-0.088,0.416,0.925
1567339456466,2019-09-01T05:04:16.466,9.533,-0.086,0.417,0.924
1567339456487,2019-09-01T05:04:16.487,9.554,-0.087,0.416,0.923
1567339456507,2019-09-01T05:04:16.507,9.574,-0.088,0.416,0.923
1567339456528,2019-09-01T05:04:16.528,9.595,-0.088,0.416,0.926
1567339456547,2019-09-01T05:04:16.547,9.614,-0.088,0.416,0.927
1567339456567,2019-09-01T05:04:16.567,9.634,-0.087,0.415,0.926
1567339456588,2019-09-01T05:04:16.588,9.655,-0.086,0.416,0.924
1567339456608,2019-09-01T05:04:16.608,9.675,-0.088,0.415,0.925
1567339456629,2019-09-01T05:04:16.629,9.696,-0.087,0.414,0.924
1567339456649,2019-09-01T05:04:16.649,9.716,-0.085,0.414,0.925
1567339456670,2019-09-01T05:04:16.670,9.737,-0.087,0.415,0.925
1567339456689,2019-09-01T05:04:16.689,9.756,-0.087,0.416,0.926
1567339456709,2019-09-01T05:04:16.709,9.776,-0.086,0.417,0.925
1567339456730,2019-09-01T05:04:16.730,9.797,-0.089,0.417,0.926
1567339456750,2019-09-01T05:04:16.750,9.817,-0.088,0.415,0.925
1567339456771,2019-09-01T05:04:16.771,9.838,-0.087,0.414,0.925
1567339456791,2019-09-01T05:04:16.791,9.858,-0.088,0.414,0.925
1567339456812,2019-09-01T05:04:16.812,9.879,-0.089,0.414,0.924
1567339456831,2019-09-01T05:04:16.831,9.898,-0.087,0.416,0.925
1567339456851,2019-09-01T05:04:16.851,9.918,-0.088,0.416,0.927
1567339456872,2019-09-01T05:04:16.872,9.939,-0.087,0.415,0.925
1567339456892,2019-09-01T05:04:16.892,9.959,-0.087,0.415,0.927
1567339456913,2019-09-01T05:04:16.913,9.980,-0.087,0.415,0.925
1567339456933,2019-09-01T05:04:16.933,10.000,-0.087,0.417,0.923
1567339456953,2019-09-01T05:04:16.953,10.020,-0.087,0.415,0.924
1567339456973,2019-09-01T05:04:16.973,10.040,-0.085,0.415,0.925
1567339456994,2019-09-01T05:04:16.994,10.061,-0.085,0.416,0.924
1567339457014,2019-09-01T05:04:17.014,10.081,-0.086,0.416,0.926
1567339457035,2019-09-01T05:04:17.035,10.102,-0.086,0.415,0.924
1567339457055,2019-09-01T05:04:17.055,10.122,-0.089,0.414,0.926
1567339457076,2019-09-01T05:04:17.076,10.143,-0.086,0.415,0.926
1567339457095,2019-09-01T05:04:17.095,10.162,-0.085,0.415,0.925
1567339457115,2019-09-01T05:04:17.115,10.182,-0.088,0.415,0.925
1567339457136,2019-09-01T05:04:17.136,10.203,-0.088,0.415,0.925
1567339457156,2019-09-01T05:04:17.156,10.223,-0.087,0.414,0.924
1567339457177,2019-09-01T05:04:17.177,10.244,-0.086,0.416,0.925
1567339457197,2019-09-01T05:04:17.197,10.264,-0.087,0.416,0.927
1567339457216,2019-09-01T05:04:17.216,10.283,-0.088,0.414,0.923
1567339457237,2019-09-01T05:04:17.237,10.304,-0.087,0.414,0.924
1567339457257,2019-09-01T05:04:17.257,10.324,-0.088,0.414,0.926
1567339457278,2019-09-01T05:04:17.278,10.345,-0.088,0.415,0.924
1567339457298,2019-09-01T05:04:17.298,10.365,-0.087,0.415,0.925
1567339457319,2019-09-01T05:04:17.319,10.386,-0.087,0.415,0.925
1567339457339,2019-09-01T05:04:17.339,10.406,-0.087,0.416,0.925
1567339457358,2019-09-01T05:04:17.358,10.425,-0.087,0.416,0.925
1567339457379,2019-09-01T05:04:17.379,10.446,-0.089,0.415,0.924
1567339457399,2019-09-01T05:04:17.399,10.466,-0.088,0.416,0.926
1567339457420,2019-09-01T05:04:17.420,10.487,-0.086,0.415,0.927
1567339457440,2019-09-01T05:04:17.440,10.507,-0.086,0.415,0.926
1567339457461,2019-09-01T05:04:17.461,10.528,-0.086,0.415,0.926
1567339457481,2019-09-01T05:04:17.481,10.548,-0.086,0.414,0.925
1567339457500,2019-09-01T05:04:17.500,10.567,-0.086,0.415,0.925
1567339457521,2019-09-01T05:04:17.521,10.588,-0.087,0.416,0.926
1567339457541,2019-09-01T05:04:17.541,10.608,-0.088,0.414,0.925
1567339457562,2019-09-01T05:04:17.562,10.629,-0.085,0.415,0.925
1567339457582,2019-09-01T05:04:17.582,10.649,-0.088,0.414,0.922
1567339457603,2019-09-01T05:04:17.603,10.670,-0.090,0.416,0.929
1567339457622,2019-09-01T05:04:17.622,10.689,-0.090,0.413,0.924
1567339457642,2019-09-01T05:04:17.642,10.709,-0.087,0.419,0.927
1567339457663,2019-09-01T05:04:17.663,10.730,-0.084,0.410,0.923
1567339457683,2019-09-01T05:04:17.683,10.750,-0.084,0.415,0.930
1567339457704,2019-09-01T05:04:17.704,10.771,-0.088,0.414,0.923
1567339457725,2019-09-01T05:04:17.725,10.792,-0.091,0.418,0.924
1567339457745,2019-09-01T05:04:17.745,10.812,-0.088,0.412,0.927
1567339457764,2019-09-01T05:04:17.764,10.831,-0.084,0.409,0.926
1567339457785,2019-09-01T05:04:17.785,10.852,-0.079,0.416,0.918
1567339457805,2019-09-01T05:04:17.805,10.872,-0.085,0.428,0.926
1567339457826,2019-09-01T05:04:17.826,10.893,-0.103,0.411,0.934
1567339457846,2019-09-01T05:04:17.846,10.913,-0.101,0.398,0.946
1567339457867,2019-09-01T05:04:17.867,10.934,-0.090,0.408,0.925
1567339457886,2019-09-01T05:04:17.886,10.953,-0.068,0.432,0.915
1567339457906,2019-09-01T05:04:17.906,10.973,-0.062,0.420,0.914
1567339457927,2019-09-01T05:04:17.927,10.994,-0.086,0.408,0.936
1567339457947,2019-09-01T05:04:17.947,11.014,-0.106,0.400,0.938
1567339457968,2019-09-01T05:04:17.968,11.035,-0.106,0.417,0.924
1567339457988,2019-09-01T05:04:17.988,11.055,-0.088,0.427,0.918
1567339458009,2019-09-01T05:04:18.009,11.076,-0.067,0.414,0.927
1567339458028,2019-09-01T05:04:18.028,11.095,-0.068,0.407,0.938
1567339458048,2019-09-01T05:04:18.048,11.115,-0.091,0.413,0.931
1567339458069,2019-09-01T05:04:18.069,11.136,-0.128,0.417,0.921
1567339458089,2019-09-01T05:04:18.089,11.156,-0.118,0.399,0.916
1567339458110,2019-09-01T05:04:18.110,11.177,-0.070,0.421,0.925
1567339458130,2019-09-01T05:04:18.130,11.197,-0.043,0.425,0.920
1567339458151,2019-09-01T05:04:18.151,11.218,-0.047,0.417,0.928
1567339458170,2019-09-01T05:04:18.170,11.237,-0.103,0.410,0.931
1567339458190,2019-09-01T05:04:18.190,11.257,-0.138,0.411,0.919
1567339458211,2019-09-01T05:04:18.211,11.278,-0.112,0.413,0.930
1567339458231,2019-09-01T05:04:18.231,11.298,-0.076,0.413,0.924
1567339458252,2019-09-01T05:04:18.252,11.319,-0.042,0.420,0.928
1567339458272,2019-09-01T05:04:18.272,11.339,-0.055,0.414,0.928
1567339458291,2019-09-01T05:04:18.291,11.358,-0.111,0.417,0.925
1567339458312,2019-09-01T05:04:18.312,11.379,-0.128,0.413,0.923
1567339458332,2019-09-01T05:04:18.332,11.399,-0.106,0.409,0.927
1567339458353,2019-09-01T05:04:18.353,11.420,-0.069,0.417,0.931
1567339458373,2019-09-01T05:04:18.373,11.440,-0.044,0.420,0.926
1567339458394,2019-09-01T05:04:18.394,11.461,-0.068,0.419,0.926
1567339458414,2019-09-01T05:04:18.414,11.481,-0.113,0.415,0.922
1567339458433,2019-09-01T05:04:18.433,11.500,-0.127,0.409,0.926
1567339458454,2019-09-01T05:04:18.454,11.521,-0.104,0.410,0.929
1567339458475,2019-09-01T05:04:18.475,11.542,-0.062,0.419,0.924
1567339458495,2019-09-01T05:04:18.495,11.562,-0.047,0.420,0.926
1567339458516,2019-09-01T05:04:18.516,11.583,-0.077,0.416,0.925
1567339458536,2019-09-01T05:04:18.536,11.603,-0.112,0.415,0.924
1567339458555,2019-09-01T05:04:18.555,11.622,-0.122,0.410,0.927
1567339458576,2019-09-01T05:04:18.576,11.643,-0.098,0.414,0.924
1567339458596,2019-09-01T05:04:18.596,11.663,-0.059,0.417,0.924
1567339458617,2019-09-01T05:04:18.617,11.684,-0.055,0.417,0.929
1567339458637,2019-09-01T05:04:18.637,11.704,-0.084,0.416,0.925
1567339458658,2019-09-01T05:04:18.658,11.725,-0.115,0.414,0.925
1567339458678,2019-09-01T05:04:18.678,11.745,-0.115,0.410,0.927
1567339458697,2019-09-01T05:04:18.697,11.764,-0.086,0.414,0.924
1567339458718,2019-09-01T05:04:18.718,11.785,-0.058,0.417,0.928
1567339458738,2019-09-01T05:04:18.738,11.805,-0.060,0.417,0.926
1567339458759,2019-09-01T05:04:18.759,11.826,-0.090,0.418,0.923
1567339458779,2019-09-01T05:04:18.779,11.846,-0.117,0.412,0.926
1567339458800,2019-09-01T05:04:18.800,11.867,-0.112,0.413,0.924
1567339458820,2019-09-01T05:04:18.820,11.887,-0.080,0.417,0.923
1567339458839,2019-09-01T05:04:18.839,11.906,-0.058,0.416,0.927
1567339458860,2019-09-01T05:04:18.860,11.927,-0.065,0.418,0.923
1567339458880,2019-09-01T05:04:18.880,11.947,-0.096,0.414,0.925
1567339458901,2019-09-01T05:04:18.901,11.968,-0.117,0.411,0.925
1567339458921,2019-09-01T05:04:18.921,11.988,-0.105,0.415,0.923
1567339458942,2019-09-01T05:04:18.942,12.009,-0.078,0.416,0.928
1567339458961,2019-09-01T05:04:18.961,12.028,-0.059,0.416,0.927
1567339458981,2019-09-01T05:04:18.981,12.048,-0.072,0.418,0.922
1567339459002,2019-09-01T05:04:19.002,12.069,-0.101,0.414,0.927
1567339459022,2019-09-01T05:04:19.022,12.089,-0.113,0.413,0.924
1567339459043,2019-09-01T05:04:19.043,12.110,-0.099,0.415,0.924
1567339459063,2019-09-01T05:04:19.063,12.130,-0.070,0.415,0.928
1567339459084,2019-09-01T05:04:19.084,12.151,-0.061,0.417,0.926
1567339459103,2019-09-01T05:04:19.103,12.170,-0.080,0.417,0.924
1567339459123,2019-09-01T05:04:19.123,12.190,-0.104,0.414,0.925
1567339459144,2019-09-01T05:04:19.144,12.211,-0.110,0.416,0.924
1567339459164,2019-09-01T05:04:19.164,12.231,-0.093,0.415,0.926
1567339459185,2019-09-01T05:04:19.185,12.252,-0.067,0.415,0.925
1567339459205,2019-09-01T05:04:19.205,12.272,-0.064,0.418,0.924
1567339459225,2019-09-01T05:04:19.225,12.292,-0.084,0.416,0.926
1567339459245,2019-09-01T05:04:19.245,12.312,-0.107,0.414,0.921
1567339459266,2019-09-01T05:04:19.266,12.333,-0.108,0.414,0.924
1567339459286,2019-09-01T05:04:19.286,12.353,-0.087,0.413,0.928
1567339459307,2019-09-01T05:04:19.307,12.374,-0.068,0.416,0.923
1567339459327,2019-09-01T05:04:19.327,12.394,-0.068,0.419,0.927
1567339459348,2019-09-01T05:04:19.348,12.415,-0.087,0.414,0.927
1567339459367,2019-09-01T05:04:19.367,12.434,-0.108,0.416,0.924
1567339459387,2019-09-01T05:04:19.387,12.454,-0.104,0.413,0.926
1567339459408,2019-09-01T05:04:19.408,12.475,-0.082,0.415,0.925
1567339459428,2019-09-01T05:04:19.428,12.495,-0.067,0.419,0.925
1567339459449,2019-09-01T05:04:19.449,12.516,-0.074,0.417,0.926
1567339459469,2019-09-01T05:04:19.469,12.536,-0.094,0.415,0.924
1567339459490,2019-09-01T05:04:19.490,12.557,-0.109,0.415,0.923
1567339459509,2019-09-01T05:04:19.509,12.576,-0.099,0.414,0.927
1567339459529,2019-09-01T05:04:19.529,12.596,-0.077,0.416,0.925
1567339459550,2019-09-01T05:04:19.550,12.617,-0.068,0.416,0.927
1567339459570,2019-09-01T05:04:19.570,12.637,-0.078,0.417,0.928
1567339459591,2019-09-01T05:04:19.591,12.658,-0.100,0.416,0.925
1567339459611,2019-09-01T05:04:19.611,12.678,-0.107,0.414,0.925
1567339459630,2019-09-01T05:04:19.630,12.697,-0.094,0.415,0.924
1567339459651,2019-09-01T05:04:19.651,12.718,-0.076,0.417,0.925
1567339459671,2019-09-01T05:04:19.671,12.738,-0.069,0.416,0.927
1567339459692,2019-09-01T05:04:19.692,12.759,-0.083,0.414,0.924
1567339459712,2019-09-01T05:04:19.712,12.779,-0.101,0.415,0.924
1567339459733,2019-09-01T05:04:19.733,12.800,-0.103,0.414,0.926
1567339459753,2019-09-01T05:04:19.753,12.820,-0.088,0.415,0.924
1567339459772,2019-09-01T05:04:19.772,12.839,-0.074,0.416,0.926
1567339459793,2019-09-01T05:04:19.793,12.860,-0.073,0.415,0.926
1567339459813,2019-09-01T05:04:19.813,12.880,-0.089,0.416,0.923
1567339459834,2019-09-01T05:04:19.834,12.901,-0.103,0.413,0.925
1567339459854,2019-09-01T05:04:19.854,12.921,-0.099,0.414,0.924
1567339459875,2019-09-01T05:04:19.875,12.942,-0.084,0.417,0.925
1567339459894,2019-09-01T05:04:19.894,12.961,-0.071,0.415,0.927
1567339459914,2019-09-01T05:04:19.914,12.981,-0.075,0.417,0.923
1567339459935,2019-09-01T05:04:19.935,13.002,-0.093,0.415,0.924
1567339459955,2019-09-01T05:04:19.955,13.022,-0.103,0.414,0.924
1567339459976,2019-09-01T05:04:19.976,13.043,-0.095,0.415,0.922
1567339459996,2019-09-01T05:04:19.996,13.063,-0.081,0.416,0.928
1567339460017,2019-09-01T05:04:20.017,13.084,-0.071,0.417,0.926
1567339460036,2019-09-01T05:04:20.036,13.103,-0.079,0.417,0.925
1567339460057,2019-09-01T05:04:20.057,13.124,-0.095,0.414,0.925
1567339460077,2019-09-01T05:04:20.077,13.144,-0.101,0.415,0.923
1567339460098,2019-09-01T05:04:20.098,13.165,-0.093,0.416,0.925
1567339460118,2019-09-01T05:04:20.118,13.185,-0.077,0.415,0.928
1567339460139,2019-09-01T05:04:20.139,13.206,-0.071,0.417,0.924
1567339460159,2019-09-01T05:04:20.159,13.226,-0.083,0.416,0.923
1567339460178,2019-09-01T05:04:20.178,13.245,-0.097,0.414,0.926
1567339460199,2019-09-01T05:04:20.199,13.266,-0.101,0.414,0.925
1567339460219,2019-09-01T05:04:20.219,13.286,-0.089,0.413,0.926
1567339460240,2019-09-01T05:04:20.240,13.307,-0.076,0.415,0.926
1567339460260,2019-09-01T05:04:20.260,13.327,-0.076,0.417,0.924
1567339460281,2019-09-01T05:04:20.281,13.348,-0.088,0.414,0.925
1567339460300,2019-09-01T05:04:20.300,13.367,-0.098,0.415,0.923
1567339460320,2019-09-01T05:04:20.320,13.387,-0.097,0.414,0.923
1567339460341,2019-09-01T05:04:20.341,13.408,-0.084,0.415,0.926
1567339460361,2019-09-01T05:04:20.361,13.428,-0.074,0.417,0.925
1567339460382,2019-09-01T05:04:20.382,13.449,-0.079,0.416,0.926
1567339460402,2019-09-01T05:04:20.402,13.469,-0.090,0.415,0.924
1567339460423,2019-09-01T05:04:20.423,13.490,-0.099,0.414,0.924
1567339460442,2019-09-01T05:04:20.442,13.509,-0.096,0.415,0.925
1567339460462,2019-09-01T05:04:20.462,13.529,-0.083,0.415,0.924
1567339460483,2019-09-01T05:04:20.483,13.550,-0.076,0.418,0.926
1567339460503,2019-09-01T05:04:20.503,13.570,-0.081,0.416,0.927
1567339460524,2019-09-01T05:04:20.524,13.591,-0.093,0.414,0.924
1567339460544,2019-09-01T05:04:20.544,13.611,-0.098,0.414,0.925
1567339460565,2019-09-01T05:04:20.565,13.632,-0.091,0.413,0.927
1567339460584,2019-09-01T05:04:20.584,13.651,-0.082,0.416,0.924
1567339460604,2019-09-01T05:04:20.604,13.671,-0.076,0.415,0.926
1567339460625,2019-09-01T05:04:20.625,13.692,-0.083,0.414,0.927
1567339460645,2019-09-01T05:04:20.645,13.712,-0.096,0.414,0.923
1567339460666,2019-09-01T05:04:20.666,13.733,-0.097,0.415,0.925
1567339460686,2019-09-01T05:04:20.686,13.753,-0.088,0.417,0.924
1567339460705,2019-09-01T05:04:20.705,13.772,-0.080,0.416,0.926
1567339460726,2019-09-01T05:04:20.726,13.793,-0.077,0.415,0.926
1567339460746,2019-09-01T05:04:20.746,13.813,-0.088,0.416,0.924
1567339460767,2019-09-01T05:04:20.767,13.834,-0.098,0.416,0.926
1567339460788,2019-09-01T05:04:20.788,13.855,-0.097,0.414,0.926
1567339460808,2019-09-01T05:04:20.808,13.875,-0.087,0.415,0.924
1567339460829,2019-09-01T05:04:20.829,13.896,-0.078,0.416,0.927
1567339460848,2019-09-01T05:04:20.848,13.915,-0.082,0.415,0.926
1567339460868,2019-09-01T05:04:20.868,13.935,-0.090,0.415,0.924
1567339460889,2019-09-01T05:04:20.889,13.956,-0.098,0.413,0.927
1567339460909,2019-09-01T05:04:20.909,13.976,-0.091,0.414,0.924
1567339460930,2019-09-01T05:04:20.930,13.997,-0.084,0.416,0.925
1567339460950,2019-09-01T05:04:20.950,14.017,-0.079,0.415,0.928
1567339460971,2019-09-01T05:04:20.971,14.038,-0.084,0.416,0.925
1567339460990,2019-09-01T05:04:20.990,14.057,-0.093,0.413,0.925
1567339461010,2019-09-01T05:04:21.010,14.077,-0.096,0.414,0.925
1567339461031,2019-09-01T05:04:21.031,14.098,-0.090,0.415,0.923
1567339461051,2019-09-01T05:04:21.051,14.118,-0.082,0.415,0.927
1567339461072,2019-09-01T05:04:21.072,14.139,-0.078,0.416,0.925
1567339461092,2019-09-01T05:04:21.092,14.159,-0.087,0.416,0.926
1567339461111,2019-09-01T05:04:21.111,14.178,-0.095,0.413,0.926
1567339461132,2019-09-01T05:04:21.132,14.199,-0.096,0.415,0.922
1567339461152,2019-09-01T05:04:21.152,14.219,-0.087,0.415,0.927
1567339461173,2019-09-01T05:04:21.173,14.240,-0.078,0.415,0.927
1567339461193,2019-09-01T05:04:21.193,14.260,-0.080,0.418,0.925
1567339461214,2019-09-01T05:04:21.214,14.281,-0.088,0.416,0.925
1567339461234,2019-09-01T05:04:21.234,14.301,-0.095,0.414,0.925
1567339461253,2019-09-01T05:04:21.253,14.320,-0.093,0.415,0.924
1567339461274,2019-09-01T05:04:21.274,14.341,-0.086,0.416,0.925
1567339461294,2019-09-01T05:04:21.294,14.361,-0.080,0.414,0.925
1567339461315,2019-09-01T05:04:21.315,14.382,-0.082,0.416,0.925
